Manufacturer,Type,Cylinders,Model_Year,Model_Price,Sold_Year,Sale_Price,KM_Driven,KPL,Power,Class,Location,Accident_History,Owner_History,Color,Seller_Type,Service_History
Fourd,sedan,8,1995,"63,065 SAR",1998,"41,518 SAR",24818,6.67,2WD,standard,Riyadh,2,2,White,individual,1
Shevy,suv,4,1999,"102,395 SAR",2005,"43,773 SAR",53874,5.63,2WD,standard,Dammam,7,3,Black,individual,0
Fourd,suv,4,2000,"104,443 SAR",2005,"46,319 SAR",123562,4.35,2WD,standard,Dammam,9,4,Gray,individual,1
Toyoda,sedan,6,2001,"60,875 SAR",2007,"35,003 SAR",68580,10.62,2WD,standard,Riyadh,2,2,Brown,individual,0
Nesshan,sedan,6,1995,"45,046 SAR",1996,"34,054 SAR",18743,13.1,2WD,standard,Dammam,7,2,White,individual,0
Geep,sedan,4,2001,"85,225 SAR",2008,"34,612 SAR",337773,6.59,4WD,standard,Riyadh,13,3,White,individual,0
Shevy,crossover,8,2005,"92,251 SAR",2012,"39,437 SAR",71547,1.84,2WD,standard,Makkah,7,1,Gray,individual,0
Shevy,sedan,4,2000,"97,480 SAR",2007,"43,987 SAR",328553,6.47,2WD,premium,Jeddah,1,1,White,individual,0
Fourd,crossover,6,1998,"80,310 SAR",2003,"39,673 SAR",97458,5.84,2WD,standard,Madinah,3,3,Black,individual,0
JournalMotors,sedan,6,2000,"69,628 SAR",2006,"29,765 SAR",55044,7.72,2WD,standard,Dhahran,4,1,Black,individual,0
Shevy,suv,6,2002,"108,662 SAR",2007,"50,726 SAR",75774,5.86,2WD,standard,Jeddah,4,2,Silver,individual,1
Huendae,crossover,4,2005,"79,072 SAR",2006,"59,778 SAR",16702,14.78,4WD,standard,Dammam,5,1,Brown,individual,0
Toyoda,suv,4,2005,"118,608 SAR",2006,"88,632 SAR",37942,11.19,4WD,standard,Makkah,4,4,Gray,company,0
Shevy,crossover,4,2006,"112,915 SAR",2011,"50,202 SAR",97646,10.56,4WD,standard,Dhahran,9,1,Silver,individual,0
Honta,suv,4,2008,"87,408 SAR",2011,"54,516 SAR",19091,14.02,2WD,standard,Dhahran,4,3,White,individual,0
Fourd,sedan,4,2006,"94,096 SAR",2012,"38,214 SAR",121936,9.45,4WD,standard,Dhahran,7,4,Blue,individual,0
Honta,sedan,4,2007,"57,129 SAR",2012,"32,596 SAR",179870,21.3,2WD,standard,Makkah,3,2,Black,individual,0
JournalMotors,suv,4,2007,"201,554 SAR",2010,"113,736 SAR",67046,5.54,4WD,premium,Jeddah,4,2,White,individual,0
Fourd,crossover,6,1997,"78,735 SAR",2004,"31,976 SAR",301250,4.07,2WD,standard,Jeddah,4,1,White,individual,0
Wolksvagon,sedan,4,1992,"71,313 SAR",1999,"35,059 SAR",279116,11.14,2WD,premium,Dhahran,4,1,Gray,individual,0
Geep,sedan,4,2002,"72,441 SAR",2009,"32,689 SAR",95117,8.99,2WD,standard,Dhahran,0,4,Silver,individual,0
BeEmW,suv,4,2002,"152,128 SAR",2008,"64,872 SAR",250418,3.8,2WD,premium,Dammam,12,3,Silver,individual,1
Toyoda,sedan,8,2000,"59,681 SAR",2002,"47,346 SAR",20928,5.78,2WD,standard,Makkah,7,2,Gray,individual,1
Wolksvagon,suv,4,1999,"147,449 SAR",2004,"79,357 SAR",57591,10.68,4WD,premium,Jeddah,12,2,Silver,company,0
Honta,sedan,4,2005,"76,875 SAR",2012,"39,855 SAR",86264,15.82,2WD,premium,Dammam,8,4,Red,individual,1
Nesshan,suv,8,2006,"84,014 SAR",2011,"45,756 SAR",182808,7.29,2WD,standard,Makkah,3,2,Black,company,1
Huendae,crossover,4,2003,"63,334 SAR",2009,"32,917 SAR",102981,15.08,2WD,standard,Dammam,7,2,Gray,individual,0
Huendae,crossover,6,2004,"64,601 SAR",2010,"32,219 SAR",122113,9.04,2WD,standard,Madinah,3,4,Blue,individual,0
Masda,suv,4,2005,"82,367 SAR",2011,"38,918 SAR",98246,8.87,2WD,standard,Madinah,4,1,Silver,individual,0
Nesshan,suv,4,1995,"81,083 SAR",1999,"42,947 SAR",196095,13.77,4WD,standard,Dhahran,4,1,Gray,individual,0
Fourd,sedan,4,2001,"71,021 SAR",2006,"31,575 SAR",66514,7.35,2WD,standard,Madinah,5,1,Red,individual,0
Toyoda,suv,4,2004,"135,663 SAR",2007,"92,671 SAR",59569,13.43,2WD,premium,Jeddah,4,1,Gray,individual,0
Nesshan,sedan,8,2004,"53,834 SAR",2006,"41,263 SAR",36899,11.04,2WD,standard,Madinah,2,1,Red,company,0
JournalMotors,crossover,6,1997,"78,735 SAR",1998,"53,854 SAR",16723,5.83,2WD,standard,Jeddah,9,2,Black,company,0
Shevy,sedan,8,1996,"64,326 SAR",2000,"34,071 SAR",45536,4.44,2WD,standard,Madinah,13,3,White,individual,1
Fourd,suv,4,1995,"113,517 SAR",2001,"46,102 SAR",183734,8.28,4WD,standard,Riyadh,5,3,Black,company,0
JournalMotors,suv,8,2002,"130,395 SAR",2008,"55,743 SAR",119889,2.4,4WD,standard,Dammam,8,3,White,individual,0
Shevy,suv,4,1994,"129,839 SAR",1998,"62,222 SAR",89516,5.46,2WD,premium,Dhahran,4,4,Gray,company,0
Fourd,suv,6,2006,"117,620 SAR",2014,"35,197 SAR",157686,4.87,2WD,standard,Dammam,1,2,Blue,individual,1
Fourd,suv,4,2004,"158,274 SAR",2007,"84,848 SAR",61789,3.53,2WD,premium,Jeddah,8,4,Blue,company,0
Wolksvagon,sedan,6,2007,"95,978 SAR",2011,"65,121 SAR",98805,10.0,2WD,premium,Madinah,3,3,Gray,company,0
Geep,sedan,4,1999,"68,263 SAR",2005,"32,424 SAR",68742,6.88,2WD,standard,Jeddah,1,3,Red,individual,0
Toyoda,sedan,6,2001,"60,875 SAR",2006,"37,841 SAR",94126,18.46,2WD,standard,Riyadh,6,2,Black,company,1
Wolksvagon,sedan,6,2001,"60,875 SAR",2008,"28,431 SAR",300267,8.94,2WD,standard,Riyadh,5,4,Black,individual,0
Masda,sedan,4,2003,"52,779 SAR",2006,"32,918 SAR",45484,11.9,2WD,standard,Makkah,9,3,Blue,individual,0
Huendae,sedan,8,1994,"44,163 SAR",1995,"33,387 SAR",20877,8.46,2WD,standard,Dammam,4,3,Blue,company,0
Toyoda,suv,4,2005,"138,376 SAR",2009,"84,499 SAR",31912,14.3,2WD,premium,Jeddah,7,1,Blue,individual,0
Toyoda,suv,4,1994,"95,392 SAR",1999,"51,339 SAR",54147,11.26,4WD,standard,Jeddah,7,2,Blue,individual,0
Fourd,crossover,6,2001,"102,271 SAR",2008,"43,720 SAR",148711,5.91,4WD,standard,Jeddah,10,2,White,individual,0
Fourd,suv,6,2000,"104,443 SAR",2009,"26,789 SAR",205163,2.83,2WD,standard,Makkah,7,2,Blue,individual,0
Toyoda,suv,4,1997,"84,359 SAR",2001,"48,938 SAR",180933,13.84,2WD,standard,Jeddah,12,1,Brown,individual,0
Huendae,suv,4,1996,"82,705 SAR",1997,"62,524 SAR",9265,12.82,4WD,standard,Madinah,7,1,White,individual,0
Masda,crossover,8,2006,"94,096 SAR",2008,"64,749 SAR",94859,8.43,2WD,premium,Madinah,5,2,Black,individual,1
Honta,sedan,4,2001,"50,729 SAR",2007,"26,366 SAR",64300,19.99,2WD,standard,Jeddah,10,3,Gray,individual,0
Wolksvagon,sedan,4,2005,"79,072 SAR",2008,"51,313 SAR",105830,8.95,4WD,standard,Jeddah,5,2,Silver,individual,0
Toyoda,sedan,4,2003,"63,334 SAR",2005,"50,510 SAR",91561,14.17,2WD,standard,Madinah,2,1,Blue,individual,0
Masda,sedan,6,1996,"55,136 SAR",1997,"39,598 SAR",48342,14.61,4WD,standard,Jeddah,8,3,Gray,individual,0
Fourd,crossover,6,2001,"102,271 SAR",2006,"45,469 SAR",81984,3.59,4WD,standard,Dhahran,4,3,White,individual,0
JournalMotors,suv,4,1992,"106,969 SAR",1997,"45,180 SAR",218913,8.18,4WD,standard,Madinah,6,1,Red,individual,0
Toyoda,crossover,8,2003,"106,402 SAR",2009,"55,063 SAR",126890,10.83,2WD,premium,Jeddah,7,1,White,company,0
JournalMotors,suv,4,1999,"122,874 SAR",2008,"31,438 SAR",401693,4.28,4WD,standard,Dhahran,10,1,Silver,individual,1
Honta,suv,4,2005,"115,313 SAR",2010,"69,256 SAR",44380,16.05,2WD,premium,Riyadh,2,1,White,individual,0
Nesshan,suv,4,1993,"90,924 SAR",1998,"49,644 SAR",118087,13.15,2WD,premium,Madinah,3,3,Red,individual,0
JournalMotors,sedan,4,1998,"66,925 SAR",2003,"29,754 SAR",109594,7.3,2WD,standard,Dhahran,4,2,Black,individual,0
Shevy,sedan,8,2000,"69,628 SAR",2001,"52,917 SAR",16678,3.38,2WD,standard,Madinah,3,2,Black,company,0
BeEmW,suv,6,2001,"106,532 SAR",2007,"50,602 SAR",74250,3.09,2WD,standard,Makkah,3,1,Silver,individual,0
Masda,crossover,4,2003,"88,668 SAR",2005,"71,022 SAR",79452,15.96,2WD,premium,Dhahran,2,1,Blue,individual,0
Nesshan,crossover,8,1996,"66,164 SAR",1998,"47,925 SAR",35848,10.53,4WD,standard,Dhahran,10,1,Red,company,1
Nesshan,sedan,6,2002,"72,441 SAR",2009,"37,651 SAR",100680,19.35,2WD,premium,Riyadh,8,3,Silver,individual,0
Mercetes,crossover,4,2005,"129,151 SAR",2009,"68,407 SAR",49120,6.72,2WD,premium,Riyadh,4,2,Blue,company,1
Huendae,suv,6,2001,"76,094 SAR",2009,"23,969 SAR",106342,9.53,2WD,standard,Madinah,3,1,Black,individual,0
Fourd,suv,4,2001,"127,838 SAR",2002,"102,014 SAR",10070,4.91,4WD,standard,Dhahran,3,2,Gray,individual,1
Fourd,sedan,4,1995,"63,065 SAR",1998,"39,442 SAR",30034,6.44,2WD,standard,Dammam,3,4,Blue,individual,1
Honta,crossover,4,2001,"85,225 SAR",2006,"46,067 SAR",44295,16.42,2WD,premium,Dammam,10,2,Silver,individual,0
JournalMotors,crossover,4,2004,"90,442 SAR",2005,"65,299 SAR",46531,5.55,2WD,standard,Madinah,3,2,Black,company,0
Honta,sedan,4,2002,"51,744 SAR",2008,"26,893 SAR",56921,23.62,2WD,standard,Dhahran,10,2,Red,individual,0
Huendae,sedan,4,1997,"65,612 SAR",1999,"58,086 SAR",34934,28.49,2WD,premium,Dhahran,2,2,Black,individual,1
Fourd,suv,6,2003,"186,204 SAR",2004,"120,995 SAR",45092,4.08,4WD,premium,Jeddah,4,1,Black,individual,0
Masda,crossover,4,2002,"86,930 SAR",2006,"46,044 SAR",177039,11.71,2WD,premium,Riyadh,8,1,White,individual,0
Huendae,sedan,8,2004,"53,834 SAR",2005,"45,220 SAR",21189,10.96,2WD,standard,Jeddah,3,1,Silver,individual,0
Shevy,suv,6,2006,"117,620 SAR",2013,"52,796 SAR",84234,3.69,2WD,standard,Makkah,9,2,Black,individual,1
Nesshan,sedan,4,2002,"62,093 SAR",2006,"36,177 SAR",145423,20.25,4WD,standard,Jeddah,5,1,Blue,individual,0
Nesshan,crossover,6,2000,"59,681 SAR",2006,"26,789 SAR",286924,10.12,2WD,standard,Jeddah,8,2,Red,individual,0
Nesshan,suv,4,2006,"117,620 SAR",2009,"80,493 SAR",114577,16.08,2WD,premium,Dhahran,4,3,Brown,individual,1
Toyoda,crossover,4,2004,"77,522 SAR",2007,"52,955 SAR",54538,12.03,2WD,standard,Dammam,6,2,Black,individual,0
Huendae,suv,4,2004,"80,752 SAR",2008,"47,049 SAR",143127,18.02,2WD,standard,Madinah,6,2,Red,individual,0
Honta,suv,8,2001,"106,532 SAR",2006,"52,218 SAR",193447,5.82,2WD,premium,Makkah,11,1,Black,individual,1
Honta,sedan,6,1997,"46,866 SAR",2000,"32,072 SAR",134037,16.14,2WD,standard,Madinah,6,3,Black,individual,1
Masda,sedan,6,2003,"63,334 SAR",2007,"38,843 SAR",79527,17.21,4WD,standard,Makkah,10,3,Gray,individual,0
JournalMotors,suv,6,2003,"186,204 SAR",2007,"99,148 SAR",163796,2.58,4WD,premium,Jeddah,3,2,Blue,individual,0
Fourd,sedan,4,2002,"72,441 SAR",2008,"30,891 SAR",227424,7.15,2WD,standard,Madinah,11,3,Red,individual,1
Nesshan,suv,4,1997,"70,299 SAR",1999,"53,211 SAR",65791,18.0,2WD,standard,Dhahran,8,2,Black,individual,1
Fourd,crossover,4,2002,"146,043 SAR",2007,"64,930 SAR",51563,9.57,4WD,premium,Makkah,8,1,Black,company,0
Toyoda,sedan,6,2007,"68,555 SAR",2014,"35,477 SAR",56292,10.7,2WD,standard,Dhahran,6,2,Blue,company,0
Fourd,suv,8,2001,"106,532 SAR",2005,"59,711 SAR",42799,3.39,2WD,standard,Makkah,2,2,Black,individual,0
Huendae,suv,4,1992,"63,672 SAR",2000,"18,051 SAR",140662,8.25,2WD,standard,Jeddah,11,2,Brown,individual,0
Honta,crossover,4,2003,"76,001 SAR",2005,"57,672 SAR",21342,18.6,4WD,standard,Madinah,5,2,Gray,company,0
Wolksvagon,suv,4,2007,"123,400 SAR",2011,"83,517 SAR",53392,5.82,4WD,standard,Madinah,3,4,Silver,individual,1
Mercetes,sedan,4,2005,"76,875 SAR",2012,"31,220 SAR",313106,5.99,2WD,standard,Dhahran,6,1,Silver,individual,0
Toyoda,sedan,4,1999,"58,511 SAR",2000,"53,291 SAR",20649,17.87,2WD,standard,Dammam,5,3,White,individual,0
Shevy,suv,8,1997,"98,419 SAR",2002,"41,465 SAR",196333,3.28,2WD,standard,Riyadh,12,4,Red,individual,1
Fourd,suv,4,2004,"113,052 SAR",2013,"33,830 SAR",102021,4.26,2WD,standard,Dhahran,1,2,Red,individual,1
Toyoda,sedan,4,2008,"69,926 SAR",2011,"55,170 SAR",56697,17.58,2WD,standard,Jeddah,8,2,Black,individual,1
Toyoda,suv,4,1999,"87,767 SAR",2006,"43,148 SAR",50982,11.74,2WD,standard,Dhahran,4,4,Silver,individual,0
BeEmW,sedan,4,2005,"92,251 SAR",2008,"52,057 SAR",32730,6.55,4WD,standard,Dhahran,14,2,White,individual,0
Wolksvagon,crossover,4,1999,"98,299 SAR",2006,"50,869 SAR",77359,9.07,2WD,premium,Dhahran,8,3,Black,individual,0
Honta,sedan,4,2001,"85,225 SAR",2005,"49,655 SAR",182592,16.45,4WD,premium,Dhahran,6,2,Black,company,0
Toyoda,suv,6,2004,"135,663 SAR",2009,"73,013 SAR",120188,12.04,2WD,premium,Riyadh,8,3,Red,individual,0
Toyoda,suv,4,2005,"166,052 SAR",2010,"104,264 SAR",111291,9.63,4WD,premium,Dammam,3,2,Black,individual,1
Huendae,sedan,4,2006,"78,413 SAR",2009,"53,662 SAR",140274,20.74,2WD,premium,Riyadh,7,3,Black,individual,1
Shevy,crossover,4,1998,"96,372 SAR",2001,"51,663 SAR",100220,7.81,4WD,standard,Dhahran,6,1,Black,individual,0
JournalMotors,sedan,4,2006,"94,096 SAR",2010,"55,377 SAR",27315,6.41,4WD,standard,Jeddah,3,2,Gray,company,1
Fourd,sedan,4,1992,"59,427 SAR",1999,"26,675 SAR",165243,9.08,2WD,standard,Riyadh,7,1,Blue,company,1
Toyoda,sedan,4,2005,"65,893 SAR",2011,"37,509 SAR",128883,15.03,2WD,standard,Dammam,8,3,Black,individual,0
Shevy,sedan,6,2005,"76,875 SAR",2008,"45,549 SAR",35766,6.19,2WD,standard,Madinah,5,3,White,individual,1
Fourd,sedan,6,2001,"85,225 SAR",2006,"39,785 SAR",47247,6.21,4WD,standard,Madinah,4,2,Red,company,1
Huendae,sedan,8,2002,"72,441 SAR",2007,"35,508 SAR",245791,9.79,2WD,premium,Madinah,4,1,Gray,individual,1
Fourd,sedan,4,1995,"63,065 SAR",1997,"39,362 SAR",44347,6.88,2WD,standard,Jeddah,4,2,Silver,individual,0
JournalMotors,sedan,6,2000,"69,628 SAR",2004,"38,928 SAR",174166,4.17,2WD,standard,Makkah,2,1,Gray,individual,1
Shevy,sedan,4,1995,"63,065 SAR",2002,"26,960 SAR",150170,12.41,2WD,standard,Jeddah,7,3,Black,company,0
Shevy,sedan,8,1997,"65,612 SAR",2000,"37,024 SAR",61871,3.73,2WD,standard,Dhahran,7,3,Black,company,0
Huendae,sedan,4,2003,"52,779 SAR",2006,"36,210 SAR",50994,20.3,2WD,standard,Makkah,5,1,Blue,company,0
Masda,suv,8,1995,"94,597 SAR",1999,"50,105 SAR",149816,5.38,2WD,premium,Makkah,9,2,Black,individual,0
Shevy,crossover,4,2007,"95,978 SAR",2012,"40,538 SAR",189483,5.29,2WD,standard,Madinah,10,1,Black,individual,0
Huendae,sedan,6,2002,"51,744 SAR",2006,"28,849 SAR",84386,13.53,2WD,standard,Dammam,8,2,Black,individual,0
JournalMotors,sedan,4,1993,"60,616 SAR",1999,"30,232 SAR",111135,12.85,2WD,standard,Riyadh,0,2,White,individual,1
Honta,suv,4,1994,"66,244 SAR",2001,"36,151 SAR",58316,15.93,2WD,standard,Madinah,10,3,White,company,1
Huendae,sedan,8,2002,"51,744 SAR",2010,"13,935 SAR",319643,9.39,2WD,standard,Riyadh,9,2,Black,individual,0
Shevy,suv,4,1998,"100,387 SAR",2001,"56,648 SAR",28427,6.98,2WD,standard,Dammam,6,1,Black,individual,0
Toyoda,suv,6,2002,"93,139 SAR",2004,"70,195 SAR",85957,9.74,2WD,standard,Riyadh,8,2,Silver,individual,1
Toyoda,suv,4,2008,"104,890 SAR",2008,"78,164 SAR",956,13.36,2WD,standard,Riyadh,11,3,Gray,individual,0
Fourd,sedan,4,1999,"68,263 SAR",2002,"40,446 SAR",52592,11.47,2WD,standard,Makkah,6,2,Gray,company,1
Geep,suv,4,2006,"117,620 SAR",2010,"59,185 SAR",197040,3.13,2WD,standard,Makkah,4,1,White,individual,1
Nesshan,suv,6,1998,"100,387 SAR",2004,"47,432 SAR",121669,11.74,2WD,premium,Dhahran,11,3,White,individual,0
Fourd,sedan,4,2000,"83,554 SAR",2002,"52,150 SAR",42215,6.4,4WD,standard,Riyadh,11,2,Black,individual,0
Shevy,sedan,4,2001,"71,021 SAR",2005,"35,826 SAR",99368,7.09,2WD,standard,Jeddah,7,1,Black,individual,0
Fourd,suv,4,2005,"115,313 SAR",2010,"53,981 SAR",217655,6.4,2WD,standard,Riyadh,3,4,Silver,individual,1
Huendae,suv,4,2001,"76,094 SAR",2006,"35,522 SAR",186872,13.08,2WD,standard,Riyadh,4,1,Black,individual,0
Geep,sedan,4,1998,"80,310 SAR",2003,"39,673 SAR",87032,8.32,4WD,standard,Madinah,1,1,Black,company,0
Huendae,sedan,6,1999,"48,759 SAR",2000,"36,493 SAR",51429,16.36,2WD,standard,Riyadh,7,2,Gray,individual,0
Huendae,suv,4,1996,"82,705 SAR",2000,"45,996 SAR",91029,12.03,4WD,standard,Dhahran,4,4,Silver,individual,1
Honta,suv,4,2007,"102,833 SAR",2013,"48,588 SAR",113396,10.81,4WD,standard,Makkah,9,1,Red,company,0
Masda,suv,4,2004,"96,902 SAR",2004,"65,932 SAR",1065,12.23,4WD,standard,Dhahran,6,1,White,individual,0
Fourd,suv,8,2005,"193,727 SAR",2008,"109,320 SAR",71334,2.55,4WD,premium,Dammam,5,2,Blue,individual,0
Fourd,sedan,4,1994,"61,828 SAR",1996,"36,660 SAR",91721,11.45,2WD,standard,Dammam,10,3,Silver,individual,0
BeEmW,suv,4,1994,"111,291 SAR",1996,"76,987 SAR",70946,3.69,4WD,standard,Dhahran,0,3,Silver,individual,1
Nesshan,suv,4,1995,"94,597 SAR",1998,"64,737 SAR",106788,17.18,2WD,premium,Dammam,12,2,White,individual,1
Fourd,crossover,4,2002,"146,043 SAR",2008,"65,901 SAR",210650,7.78,4WD,premium,Jeddah,3,3,Blue,individual,0
JournalMotors,suv,6,2004,"135,663 SAR",2009,"63,331 SAR",43863,5.67,4WD,standard,Madinah,7,1,Red,individual,1
Toyoda,sedan,4,2005,"110,701 SAR",2009,"74,359 SAR",43279,22.48,4WD,premium,Madinah,12,1,Black,individual,0
BeEmW,suv,4,2003,"155,170 SAR",2006,"97,048 SAR",61269,5.01,2WD,premium,Dhahran,3,4,Silver,individual,1
JournalMotors,suv,4,2000,"104,443 SAR",2005,"46,435 SAR",36927,5.72,2WD,standard,Jeddah,9,1,Silver,individual,0
Fourd,sedan,6,1999,"81,916 SAR",2005,"36,770 SAR",116624,5.6,4WD,standard,Dhahran,11,1,Blue,company,1
Nesshan,sedan,4,2007,"57,129 SAR",2013,"29,692 SAR",58081,27.03,2WD,standard,Jeddah,12,1,Red,individual,0
Toyoda,suv,6,1996,"82,705 SAR",1999,"65,911 SAR",47609,9.03,2WD,standard,Madinah,2,2,Silver,individual,1
JournalMotors,suv,8,1996,"96,489 SAR",1999,"51,726 SAR",138684,3.15,2WD,standard,Riyadh,10,2,Silver,company,0
Nesshan,suv,4,1999,"87,767 SAR",2002,"54,740 SAR",63027,7.52,4WD,standard,Riyadh,8,3,Black,individual,0
Toyoda,suv,8,1993,"77,935 SAR",2001,"24,198 SAR",54241,8.24,2WD,standard,Riyadh,4,2,Gray,company,0
Huendae,suv,4,2002,"108,662 SAR",2007,"59,329 SAR",78660,12.24,2WD,premium,Riyadh,3,1,Blue,individual,0
Toyoda,suv,6,2005,"118,608 SAR",2008,"85,072 SAR",51774,9.06,4WD,standard,Madinah,7,3,White,individual,1
JournalMotors,crossover,8,2002,"86,930 SAR",2010,"22,297 SAR",166135,3.56,2WD,standard,Madinah,5,1,White,individual,0
Shevy,suv,4,2003,"133,003 SAR",2008,"62,089 SAR",111750,3.86,4WD,standard,Dhahran,4,1,White,company,1
Fourd,sedan,4,2005,"92,251 SAR",2012,"46,010 SAR",77160,3.16,4WD,standard,Jeddah,2,3,Black,individual,1
Toyoda,sedan,4,2007,"82,266 SAR",2013,"46,829 SAR",84755,18.21,4WD,standard,Makkah,9,3,White,individual,0
JournalMotors,suv,4,2005,"138,376 SAR",2007,"91,165 SAR",92272,3.22,4WD,standard,Dammam,3,3,Blue,individual,0
Nesshan,crossover,6,2003,"63,334 SAR",2003,"52,668 SAR",1041,15.29,2WD,standard,Riyadh,2,2,Gray,individual,0
Masda,sedan,4,2005,"65,893 SAR",2010,"33,998 SAR",37036,12.22,4WD,standard,Dammam,8,2,Blue,individual,1
Huendae,sedan,6,1991,"49,939 SAR",1997,"24,775 SAR",61145,14.78,4WD,standard,Makkah,7,2,Silver,individual,1
Honta,crossover,8,1993,"62,348 SAR",1997,"34,675 SAR",160888,9.64,4WD,standard,Makkah,10,3,Silver,individual,1
Toyoda,suv,4,1996,"115,787 SAR",2002,"59,919 SAR",109871,10.69,2WD,premium,Dammam,8,2,Silver,individual,0
Fourd,suv,4,2005,"115,313 SAR",2011,"46,831 SAR",293196,3.22,2WD,standard,Madinah,6,2,Black,company,0
Huendae,sedan,8,2000,"49,734 SAR",2007,"26,110 SAR",90992,9.44,2WD,standard,Dhahran,3,1,White,individual,0
Toyoda,sedan,4,2008,"69,926 SAR",2010,"58,115 SAR",34736,15.75,2WD,standard,Makkah,4,3,Black,individual,0
Shevy,suv,6,2002,"130,395 SAR",2005,"77,260 SAR",64076,2.8,4WD,standard,Dhahran,11,3,Blue,company,1
Geep,sedan,8,2008,"81,581 SAR",2012,"45,726 SAR",46723,3.82,2WD,standard,Dammam,0,1,Blue,individual,0
Shevy,suv,4,2006,"141,144 SAR",2010,"74,760 SAR",44177,4.34,4WD,standard,Dhahran,13,1,Blue,individual,1
JournalMotors,sedan,4,2006,"131,734 SAR",2013,"59,132 SAR",58057,9.14,4WD,premium,Makkah,14,2,Silver,individual,1
Toyoda,suv,4,2000,"89,522 SAR",2002,"75,153 SAR",12648,13.62,2WD,standard,Makkah,3,2,Red,company,0
Fourd,crossover,8,2004,"108,530 SAR",2007,"64,305 SAR",67529,5.91,4WD,standard,Makkah,12,2,Gray,company,1
Shevy,suv,4,2005,"115,313 SAR",2008,"65,071 SAR",55212,7.88,2WD,standard,Makkah,6,2,Black,individual,0
Nesshan,suv,4,2001,"76,094 SAR",2003,"57,742 SAR",17654,15.82,2WD,standard,Riyadh,6,2,Black,individual,0
Shevy,sedan,8,2003,"73,890 SAR",2009,"30,008 SAR",244091,6.17,2WD,standard,Jeddah,9,2,White,individual,0
Wolksvagon,suv,4,1999,"105,321 SAR",2005,"60,559 SAR",126431,8.48,4WD,standard,Riyadh,1,2,Gray,company,0
Toyoda,sedan,4,2001,"60,875 SAR",2003,"45,660 SAR",86599,17.38,2WD,standard,Jeddah,5,4,Red,company,0
JournalMotors,sedan,4,2006,"78,413 SAR",2009,"46,460 SAR",32650,5.61,2WD,standard,Dhahran,5,1,Blue,individual,1
JournalMotors,sedan,6,1999,"81,916 SAR",2003,"39,256 SAR",55911,4.19,4WD,standard,Jeddah,14,4,Black,individual,0
Toyoda,sedan,4,1995,"54,055 SAR",1998,"42,648 SAR",56533,23.24,2WD,standard,Madinah,11,2,Brown,individual,1
Shevy,crossover,4,2003,"106,402 SAR",2009,"41,051 SAR",293594,5.55,4WD,standard,Riyadh,10,4,Silver,individual,0
Huendae,sedan,4,1995,"45,046 SAR",1998,"32,449 SAR",21848,20.65,2WD,standard,Dammam,4,1,Black,individual,1
Huendae,crossover,4,1993,"51,956 SAR",1993,"38,885 SAR",1059,16.07,2WD,standard,Jeddah,4,3,Silver,individual,0
JournalMotors,suv,6,2004,"113,052 SAR",2009,"52,776 SAR",32281,4.29,2WD,standard,Dammam,4,2,Blue,individual,1
Wolksvagon,sedan,6,2001,"85,225 SAR",2006,"43,345 SAR",252763,9.17,2WD,premium,Madinah,6,1,Black,individual,1
Huendae,suv,6,2003,"79,168 SAR",2009,"37,406 SAR",104069,8.14,2WD,standard,Dhahran,6,3,Black,individual,0
JournalMotors,suv,4,2005,"115,313 SAR",2007,"75,571 SAR",42094,5.47,2WD,standard,Riyadh,4,1,Gray,individual,1
JournalMotors,suv,4,1998,"100,387 SAR",2004,"42,915 SAR",66861,4.36,2WD,standard,Madinah,13,3,Red,individual,0
Fourd,suv,4,2001,"149,145 SAR",2003,"88,434 SAR",79215,8.22,2WD,premium,Madinah,7,1,Black,individual,0
Fourd,suv,4,2000,"104,443 SAR",2006,"42,416 SAR",290511,5.37,2WD,standard,Riyadh,4,2,Silver,individual,0
Toyoda,suv,4,2005,"118,608 SAR",2010,"67,026 SAR",105405,10.65,4WD,standard,Riyadh,4,3,Black,individual,1
Nesshan,crossover,4,1998,"80,310 SAR",2001,"55,098 SAR",52400,17.89,2WD,premium,Jeddah,9,1,Black,individual,0
Shevy,sedan,8,2000,"69,628 SAR",2002,"43,458 SAR",15598,2.37,2WD,standard,Dhahran,10,3,Gray,individual,0
Nesshan,suv,4,2004,"96,902 SAR",2006,"74,275 SAR",25289,13.05,4WD,standard,Madinah,2,2,Gray,individual,0
Shevy,sedan,8,2008,"97,897 SAR",2015,"41,746 SAR",283598,4.64,4WD,standard,Dhahran,7,2,Black,individual,1
Masda,crossover,8,1994,"52,995 SAR",2003,"15,775 SAR",194200,4.96,2WD,standard,Dhahran,9,3,Silver,individual,1
Toyoda,suv,4,1993,"77,935 SAR",1997,"42,831 SAR",204647,8.68,2WD,standard,Madinah,5,2,Silver,individual,0
Fourd,suv,4,2004,"135,663 SAR",2008,"68,435 SAR",30993,2.93,4WD,standard,Jeddah,5,2,White,individual,0
JournalMotors,suv,4,2000,"104,443 SAR",2005,"46,319 SAR",216986,4.61,2WD,standard,Makkah,14,2,Black,individual,1
Toyoda,crossover,4,1993,"62,348 SAR",2002,"19,359 SAR",69501,14.01,2WD,standard,Makkah,4,2,Brown,individual,0
Honta,sedan,4,2004,"75,368 SAR",2009,"38,702 SAR",221321,24.71,2WD,premium,Jeddah,9,2,Black,individual,0
